stock;volume;open;high;low;close;date;indexx
Fugro;1770867;3.67;3.8;3.48;3.57;04-08-2020;AMX
Fugro;1428474;3.4;3.66;3.38;3.62;03-08-2020;AMX
Fugro;1506624;3.43;3.47;3.36;3.38;31-07-2020;AMX
Fugro;1954803;3.42;3.52;3.3;3.39;30-07-2020;AMX
Fugro;4100315;3.59;3.71;3.35;3.36;29-07-2020;AMX
Fugro;1802401;3.27;3.35;3.16;3.35;28-07-2020;AMX
Fugro;843579;3.3;3.33;3.25;3.29;27-07-2020;AMX
Fugro;669583;3.33;3.33;3.27;3.31;24-07-2020;AMX
Fugro;588313;3.35;3.38;3.29;3.33;23-07-2020;AMX
Fugro;1203808;3.41;3.53;3.29;3.34;22-07-2020;AMX
Fugro;1266491;3.31;3.43;3.29;3.42;21-07-2020;AMX
Fugro;763847;3.31;3.32;3.25;3.29;20-07-2020;AMX
Fugro;1228118;3.35;3.38;3.3;3.32;17-07-2020;AMX
Fugro;687242;3.31;3.42;3.31;3.41;16-07-2020;AMX
Fugro;819057;3.37;3.41;3.34;3.35;15-07-2020;AMX
Fugro;708390;3.32;3.34;3.27;3.34;14-07-2020;AMX
Fugro;998368;3.39;3.39;3.3;3.36;13-07-2020;AMX
Fugro;1147548;3.35;3.38;3.26;3.33;10-07-2020;AMX
Fugro;987632;3.46;3.49;3.35;3.35;09-07-2020;AMX
Fugro;846597;3.47;3.49;3.45;3.45;08-07-2020;AMX
Fugro;767689;3.55;3.56;3.47;3.52;07-07-2020;AMX
Fugro;1278559;3.56;3.64;3.54;3.55;06-07-2020;AMX
Fugro;917953;3.51;3.55;3.45;3.52;03-07-2020;AMX
Fugro;987940;3.55;3.55;3.46;3.5;02-07-2020;AMX
Fugro;1003342;3.5;3.55;3.43;3.5;01-07-2020;AMX
Fugro;1228122;3.59;3.59;3.41;3.47;30-06-2020;AMX
Fugro;1522779;3.43;3.55;3.39;3.54;29-06-2020;AMX
Fugro;1564718;3.7;3.7;3.46;3.46;26-06-2020;AMX
Fugro;1084875;3.6;3.7;3.55;3.64;25-06-2020;AMX
Fugro;1397843;3.71;3.73;3.58;3.59;24-06-2020;AMX
Fugro;1475396;3.72;3.79;3.67;3.7;23-06-2020;AMX
Fugro;1409626;3.7;3.74;3.63;3.66;22-06-2020;AMX
Fugro;1590309;3.8;3.83;3.72;3.72;19-06-2020;AMX
Fugro;1446051;3.8;3.81;3.7;3.75;18-06-2020;AMX
Fugro;1958739;3.85;3.91;3.8;3.8;17-06-2020;AMX
Fugro;3157344;4.04;4.07;3.79;3.83;16-06-2020;AMX
Fugro;2010022;3.75;3.8;3.63;3.76;15-06-2020;AMX
Fugro;4090667;3.75;4.1;3.61;3.85;12-06-2020;AMX
Fugro;4264254;4.2;4.2;3.82;3.84;11-06-2020;AMX
Fugro;3889881;4.84;4.84;4.29;4.37;10-06-2020;AMX
Fugro;7203184;5.15;5.41;4.51;4.65;09-06-2020;AMX
Fugro;12676974;4.44;5.63;4.44;4.95;08-06-2020;AMX
Fugro;5485672;3.94;4.35;3.9;4.32;05-06-2020;AMX
Fugro;4020444;3.75;3.94;3.64;3.86;04-06-2020;AMX
Fugro;4272613;3.67;3.84;3.63;3.75;03-06-2020;AMX
Fugro;3015451;3.55;3.74;3.48;3.56;02-06-2020;AMX
Fugro;2121579;3.53;3.53;3.39;3.49;01-06-2020;AMX
GrandVision;72765;24.35;24.4;24.2;24.4;02-10-2020;AMX
GrandVision;71871;24.05;24.35;24.05;24.3;01-10-2020;AMX
GrandVision;42179;23.55;24.0;23.55;23.85;30-09-2020;AMX
GrandVision;9495;24.0;24.0;23.8;23.8;29-09-2020;AMX
GrandVision;41929;23.2;24.1;23.2;23.85;28-09-2020;AMX
GrandVision;90085;23.55;23.75;23.5;23.65;25-09-2020;AMX
GrandVision;98754;23.5;23.6;23.4;23.55;24-09-2020;AMX
GrandVision;36669;23.4;23.55;23.35;23.5;23-09-2020;AMX
GrandVision;38731;23.45;23.45;23.15;23.2;22-09-2020;AMX
GrandVision;79346;23.3;23.55;23.15;23.3;21-09-2020;AMX
GrandVision;87652;23.45;23.65;23.45;23.55;18-09-2020;AMX
GrandVision;38930;23.75;23.75;23.5;23.7;17-09-2020;AMX
GrandVision;70175;23.65;23.8;23.5;23.7;16-09-2020;AMX
GrandVision;18665;23.5;23.9;23.5;23.65;15-09-2020;AMX
GrandVision;26670;23.3;23.75;23.3;23.7;14-09-2020;AMX
GrandVision;39864;23.75;23.85;23.55;23.6;11-09-2020;AMX
GrandVision;51401;23.45;23.9;23.45;23.7;10-09-2020;AMX
GrandVision;112858;23.75;23.9;23.3;23.7;09-09-2020;AMX
GrandVision;48565;23.7;24.0;23.7;23.8;08-09-2020;AMX
GrandVision;31994;23.7;24.0;23.7;24.0;07-09-2020;AMX
GrandVision;125367;24.0;24.0;23.6;23.85;04-09-2020;AMX
GrandVision;56815;24.0;24.4;24.0;24.3;03-09-2020;AMX
GrandVision;34633;24.0;24.45;24.0;24.45;02-09-2020;AMX
GrandVision;74772;24.9;24.9;23.75;24.2;01-09-2020;AMX
GrandVision;56579;23.8;24.0;23.7;24.0;31-08-2020;AMX
GrandVision;95675;24.1;24.1;23.6;23.9;28-08-2020;AMX
GrandVision;91313;23.0;24.1;23.0;23.95;27-08-2020;AMX
GrandVision;74490;23.0;23.3;22.8;23.3;26-08-2020;AMX
GrandVision;96011;23.5;23.8;22.85;23.1;25-08-2020;AMX
GrandVision;27627;22.6;23.3;22.6;23.1;24-08-2020;AMX
GrandVision;110595;23.05;23.15;23.0;23.05;21-08-2020;AMX
GrandVision;35698;23.05;23.1;22.75;23.0;20-08-2020;AMX
GrandVision;67041;23.1;23.1;22.6;23.05;19-08-2020;AMX
GrandVision;41423;23.0;23.15;23.0;23.05;18-08-2020;AMX
GrandVision;32099;23.45;23.65;23.1;23.2;17-08-2020;AMX
GrandVision;16305;23.05;23.35;23.05;23.35;14-08-2020;AMX
GrandVision;54886;23.0;23.45;23.0;23.4;13-08-2020;AMX
GrandVision;48664;23.25;23.45;23.0;23.3;12-08-2020;AMX
GrandVision;121113;23.5;23.8;23.35;23.5;11-08-2020;AMX
GrandVision;159595;24.0;24.0;23.5;23.7;10-08-2020;AMX
GrandVision;41621;23.95;23.95;23.85;23.85;07-08-2020;AMX
GrandVision;165377;24.0;24.05;23.75;23.95;06-08-2020;AMX
GrandVision;53771;24.25;24.4;24.1;24.1;05-08-2020;AMX
GrandVision;36469;24.25;24.5;24.25;24.25;04-08-2020;AMX
GrandVision;42021;24.4;24.55;24.2;24.55;03-08-2020;AMX
GrandVision;88669;24.25;24.4;24.05;24.25;31-07-2020;AMX
GrandVision;59238;24.45;24.45;24.2;24.4;30-07-2020;AMX
GrandVision;22543;24.95;24.95;24.45;24.5;29-07-2020;AMX
GrandVision;29359;24.3;24.55;24.3;24.45;28-07-2020;AMX
GrandVision;52086;24.4;24.6;24.35;24.35;27-07-2020;AMX
GrandVision;23241;24.4;24.5;24.3;24.4;24-07-2020;AMX
GrandVision;203340;24.5;24.8;24.0;24.5;23-07-2020;AMX
GrandVision;102144;24.45;24.6;24.2;24.45;22-07-2020;AMX
GrandVision;155149;24.35;24.5;24.2;24.3;21-07-2020;AMX
GrandVision;510349;23.9;24.5;23.6;24.4;20-07-2020;AMX
GrandVision;41079;25.55;26.0;25.55;25.7;17-07-2020;AMX
GrandVision;64741;25.55;25.7;25.5;25.6;16-07-2020;AMX
GrandVision;168589;25.65;25.95;25.3;25.5;15-07-2020;AMX
GrandVision;66158;25.7;25.95;25.3;25.65;14-07-2020;AMX
GrandVision;29474;25.85;25.95;25.75;25.9;13-07-2020;AMX
GrandVision;28219;25.45;25.8;25.45;25.7;10-07-2020;AMX
GrandVision;28648;25.55;25.85;25.5;25.55;09-07-2020;AMX
GrandVision;33230;25.55;25.55;25.4;25.55;08-07-2020;AMX
GrandVision;41171;25.35;25.55;25.3;25.45;07-07-2020;AMX
GrandVision;37079;25.7;25.7;25.35;25.4;06-07-2020;AMX
GrandVision;43373;25.8;25.8;25.4;25.5;03-07-2020;AMX
GrandVision;56566;25.4;25.9;25.4;25.65;02-07-2020;AMX
GrandVision;43706;26.0;26.0;25.3;25.55;01-07-2020;AMX
GrandVision;165719;25.2;25.85;25.0;25.35;30-06-2020;AMX
GrandVision;155522;24.85;25.25;24.55;25.1;29-06-2020;AMX
GrandVision;135834;24.85;25.0;24.7;24.9;26-06-2020;AMX
GrandVision;59433;24.6;24.9;24.55;24.85;25-06-2020;AMX
GrandVision;88449;25.25;25.25;24.6;24.75;24-06-2020;AMX
GrandVision;88211;24.65;25.05;24.5;24.8;23-06-2020;AMX
GrandVision;83347;24.5;24.5;24.25;24.5;22-06-2020;AMX
GrandVision;89045;24.25;24.45;24.1;24.45;19-06-2020;AMX
GrandVision;147169;23.85;24.2;23.85;24.2;18-06-2020;AMX
GrandVision;140428;23.8;23.95;23.8;23.9;17-06-2020;AMX
GrandVision;50011;23.8;23.95;23.8;23.85;16-06-2020;AMX
GrandVision;116721;24.15;24.25;23.75;23.8;15-06-2020;AMX
GrandVision;78537;24.0;24.1;23.7;23.85;12-06-2020;AMX
GrandVision;282945;24.2;24.35;23.95;23.95;11-06-2020;AMX
GrandVision;261325;24.0;25.1;23.95;24.35;10-06-2020;AMX
GrandVision;252973;24.15;24.4;24.1;24.15;09-06-2020;AMX
GrandVision;42662;24.5;24.5;24.15;24.25;08-06-2020;AMX
GrandVision;217472;24.15;24.5;23.95;24.5;05-06-2020;AMX
GrandVision;99508;24.5;24.55;24.15;24.5;04-06-2020;AMX
GrandVision;251218;24.6;24.6;23.95;24.3;03-06-2020;AMX
GrandVision;92199;24.75;24.85;24.5;24.6;02-06-2020;AMX
GrandVision;64976;24.4;24.8;24.4;24.65;01-06-2020;AMX
Intertrust;18359;14.18;14.88;14.18;14.8;02-10-2020;AMX
Intertrust;30061;14.6;14.62;14.2;14.4;01-10-2020;AMX
Intertrust;41270;14.56;15.26;14.2;14.54;30-09-2020;AMX
Intertrust;20145;15.0;15.26;14.56;14.56;29-09-2020;AMX
Intertrust;20068;14.68;15.2;14.46;14.76;28-09-2020;AMX
Intertrust;21266;14.44;14.44;14.16;14.3;25-09-2020;AMX
Intertrust;20372;14.26;14.5;14.16;14.28;24-09-2020;AMX
Intertrust;23834;14.52;14.6;14.4;14.44;23-09-2020;AMX
Intertrust;22972;14.54;14.58;14.36;14.36;22-09-2020;AMX
Intertrust;19084;15.3;15.3;14.54;14.56;21-09-2020;AMX
Intertrust;68741;15.2;15.22;14.8;14.8;18-09-2020;AMX
Intertrust;14840;15.24;15.34;15.2;15.22;17-09-2020;AMX
Intertrust;43996;15.4;15.52;15.16;15.16;16-09-2020;AMX
Intertrust;30870;15.56;15.58;15.32;15.34;15-09-2020;AMX
Intertrust;18537;15.48;15.5;15.36;15.5;14-09-2020;AMX
Intertrust;15053;15.84;15.84;15.28;15.34;11-09-2020;AMX
Intertrust;19014;15.72;16.0;15.4;15.4;10-09-2020;AMX
Intertrust;14530;15.6;15.6;15.32;15.54;09-09-2020;AMX
Intertrust;19860;15.36;15.48;15.22;15.38;08-09-2020;AMX
Intertrust;21097;15.52;15.52;15.22;15.36;07-09-2020;AMX
Intertrust;60696;16.0;16.06;15.32;15.42;04-09-2020;AMX
Intertrust;110937;15.72;16.46;15.72;15.94;03-09-2020;AMX
Intertrust;21527;14.9;15.32;14.9;15.26;02-09-2020;AMX
Intertrust;19562;15.0;15.28;14.74;14.88;01-09-2020;AMX
Intertrust;93923;15.0;15.26;14.88;15.04;31-08-2020;AMX
Intertrust;33254;15.36;15.36;15.04;15.28;28-08-2020;AMX
Intertrust;17791;15.2;15.3;15.08;15.22;27-08-2020;AMX
Intertrust;21500;15.0;15.22;14.92;15.22;26-08-2020;AMX
Intertrust;28937;15.32;15.34;14.9;14.9;25-08-2020;AMX
Intertrust;26751;14.94;15.22;14.9;15.12;24-08-2020;AMX
Intertrust;30950;14.78;15.04;14.78;14.9;21-08-2020;AMX
Intertrust;20996;15.24;15.24;14.92;15.16;20-08-2020;AMX
Intertrust;21895;15.2;15.26;15.08;15.18;19-08-2020;AMX
Intertrust;26671;15.5;15.52;15.2;15.38;18-08-2020;AMX
Intertrust;24681;15.74;15.74;15.42;15.52;17-08-2020;AMX
Intertrust;26881;15.74;15.74;15.52;15.7;14-08-2020;AMX
Intertrust;18731;15.66;15.74;15.54;15.68;13-08-2020;AMX
Intertrust;33622;15.58;15.7;15.44;15.7;12-08-2020;AMX
Intertrust;25138;15.52;15.64;15.46;15.62;11-08-2020;AMX
Intertrust;14077;15.24;15.5;15.22;15.3;10-08-2020;AMX
Intertrust;27459;15.4;15.56;15.3;15.3;07-08-2020;AMX
Intertrust;18672;15.7;15.7;15.34;15.5;06-08-2020;AMX
Intertrust;47902;15.5;15.74;15.5;15.6;05-08-2020;AMX
Intertrust;35529;15.26;15.42;15.1;15.4;04-08-2020;AMX
Intertrust;31151;15.54;15.76;15.42;15.42;03-08-2020;AMX
Intertrust;70089;15.34;15.72;15.34;15.68;31-07-2020;AMX
Intertrust;46525;15.12;15.42;15.06;15.38;30-07-2020;AMX
Intertrust;38758;15.1;15.42;15.1;15.42;29-07-2020;AMX
Intertrust;23583;15.4;15.4;15.16;15.16;28-07-2020;AMX
Intertrust;20179;15.5;15.5;15.06;15.18;27-07-2020;AMX
Intertrust;17330;15.2;15.32;15.1;15.2;24-07-2020;AMX
Intertrust;30284;15.34;15.5;15.3;15.3;23-07-2020;AMX
Intertrust;30963;15.46;15.54;15.28;15.46;22-07-2020;AMX
Intertrust;18924;15.54;15.66;15.34;15.52;21-07-2020;AMX
Intertrust;16430;15.5;15.5;15.4;15.44;20-07-2020;AMX
Intertrust;25243;15.34;15.5;15.34;15.5;17-07-2020;AMX
Intertrust;31578;15.4;15.54;15.28;15.42;16-07-2020;AMX
Intertrust;25858;15.38;15.56;15.28;15.48;15-07-2020;AMX
Intertrust;32941;15.36;15.38;15.12;15.36;14-07-2020;AMX
Intertrust;20484;15.38;15.4;15.24;15.28;13-07-2020;AMX
Intertrust;30665;15.48;15.48;15.08;15.24;10-07-2020;AMX
Intertrust;53246;15.4;15.42;15.22;15.28;09-07-2020;AMX
Intertrust;48913;15.02;15.24;15.0;15.2;08-07-2020;AMX
Intertrust;35462;15.22;15.24;15.08;15.22;07-07-2020;AMX
Intertrust;44417;15.58;15.68;15.14;15.22;06-07-2020;AMX
Intertrust;34060;15.4;15.48;15.26;15.46;03-07-2020;AMX
Intertrust;33305;15.48;15.48;15.2;15.26;02-07-2020;AMX
Intertrust;26673;15.08;15.32;15.06;15.24;01-07-2020;AMX
Intertrust;117266;14.94;15.18;14.84;15.16;30-06-2020;AMX
Intertrust;58432;14.98;15.12;14.76;15.08;29-06-2020;AMX
Intertrust;46855;14.72;14.86;14.56;14.8;26-06-2020;AMX
Intertrust;62820;14.82;14.84;14.5;14.54;25-06-2020;AMX
Intertrust;88724;15.36;15.36;14.76;14.76;24-06-2020;AMX
Intertrust;128787;15.38;15.42;15.08;15.16;23-06-2020;AMX
Intertrust;94673;14.68;15.12;14.56;15.06;22-06-2020;AMX
Intertrust;164963;14.48;15.14;14.34;14.78;19-06-2020;AMX
Intertrust;181700;13.92;14.26;13.82;14.16;18-06-2020;AMX
Intertrust;84419;14.24;14.28;13.94;13.98;17-06-2020;AMX
Intertrust;177600;13.96;14.22;13.8;14.1;16-06-2020;AMX
Intertrust;121396;13.92;14.02;13.62;13.74;15-06-2020;AMX
Intertrust;71706;13.8;14.1;13.52;14.02;12-06-2020;AMX
Intertrust;86790;14.22;14.32;13.94;13.94;11-06-2020;AMX
Intertrust;61727;14.8;14.9;14.38;14.44;10-06-2020;AMX
Intertrust;54926;15.0;15.08;14.56;14.56;09-06-2020;AMX
Intertrust;49915;15.16;15.72;15.02;15.04;08-06-2020;AMX
Intertrust;89144;15.08;15.38;14.88;15.34;05-06-2020;AMX
Intertrust;79832;14.46;14.94;14.46;14.92;04-06-2020;AMX
Intertrust;126909;14.8;14.8;14.46;14.54;03-06-2020;AMX
Intertrust;52603;14.5;14.7;14.44;14.48;02-06-2020;AMX
Intertrust;31345;14.4;14.7;14.22;14.48;01-06-2020;AMX
NSI;14282;29.75;30.0;29.6;29.9;02-10-2020;AMX
NSI;22431;29.85;30.15;29.4;29.75;01-10-2020;AMX
NSI;32688;28.5;30.25;30.0;30.0;30-09-2020;AMX
NSI;9163;29.05;29.05;28.6;28.7;29-09-2020;AMX
NSI;10882;29.0;29.35;29.0;29.2;28-09-2020;AMX
NSI;18751;29.0;29.1;29.05;29.05;25-09-2020;AMX
NSI;22231;28.25;29.0;28.7;28.7;24-09-2020;AMX
NSI;34418;29.45;29.45;27.85;27.85;23-09-2020;AMX
NSI;18914;29.15;29.75;29.15;29.4;22-09-2020;AMX
NSI;10136;29.45;29.5;29.0;29.2;21-09-2020;AMX
NSI;48118;30.5;30.5;29.65;29.65;18-09-2020;AMX
NSI;18851;30.2;30.55;30.25;30.25;17-09-2020;AMX
NSI;21245;30.0;30.35;30.3;30.3;16-09-2020;AMX
NSI;14317;29.25;29.9;29.25;29.9;15-09-2020;AMX
NSI;8435;29.15;29.4;29.15;29.25;14-09-2020;AMX
NSI;28663;29.2;29.35;29.25;29.25;11-09-2020;AMX
NSI;10028;29.3;29.4;29.3;29.3;10-09-2020;AMX
NSI;20707;29.5;29.55;29.1;29.3;09-09-2020;AMX
NSI;10762;29.8;29.8;29.5;29.5;08-09-2020;AMX
NSI;7712;29.7;29.8;29.55;29.55;07-09-2020;AMX
NSI;18092;29.7;29.8;29.5;29.5;04-09-2020;AMX
NSI;11080;30.25;30.5;30.05;30.05;03-09-2020;AMX
NSI;15840;30.0;30.25;30.05;30.05;02-09-2020;AMX
NSI;26785;30.05;30.35;29.5;30.0;01-09-2020;AMX
NSI;32564;30.35;30.4;29.6;30.0;31-08-2020;AMX
NSI;20580;30.0;30.65;30.25;30.25;28-08-2020;AMX
NSI;27315;30.15;30.2;29.8;29.8;27-08-2020;AMX
NSI;13968;29.9;30.75;30.2;30.2;26-08-2020;AMX
NSI;9543;30.05;30.55;29.85;29.9;25-08-2020;AMX
NSI;18533;30.15;30.45;29.75;30.15;24-08-2020;AMX
NSI;16826;29.5;30.25;30.0;30.0;21-08-2020;AMX
NSI;29827;29.5;29.95;29.95;29.95;20-08-2020;AMX
NSI;17497;29.6;29.75;29.65;29.65;19-08-2020;AMX
NSI;22652;30.2;30.45;29.5;29.55;18-08-2020;AMX
NSI;9199;30.3;30.5;30.05;30.3;17-08-2020;AMX
NSI;13602;30.5;30.6;30.4;30.4;14-08-2020;AMX
NSI;8108;30.65;30.85;30.35;30.35;13-08-2020;AMX
NSI;18787;31.15;31.2;30.35;30.35;12-08-2020;AMX
NSI;33516;30.65;32.0;30.65;31.05;11-08-2020;AMX
NSI;38508;30.65;31.1;29.85;30.6;10-08-2020;AMX
NSI;23701;31.0;31.1;30.5;30.5;07-08-2020;AMX
NSI;21261;31.45;31.45;31.0;31.0;06-08-2020;AMX
NSI;27265;30.3;31.3;31.3;31.3;05-08-2020;AMX
NSI;19749;30.9;31.1;30.2;30.65;04-08-2020;AMX
NSI;27813;30.25;30.85;29.85;30.8;03-08-2020;AMX
NSI;29709;30.15;31.25;30.3;30.3;31-07-2020;AMX
NSI;26498;30.05;30.2;30.15;30.15;30-07-2020;AMX
NSI;34426;30.2;30.35;30.0;30.0;29-07-2020;AMX
NSI;24457;29.8;30.4;29.75;29.85;28-07-2020;AMX
NSI;19745;31.25;31.25;29.85;29.85;27-07-2020;AMX
NSI;11849;31.1;31.2;31.05;31.05;24-07-2020;AMX
NSI;45208;32.2;32.2;31.1;31.1;23-07-2020;AMX
NSI;20361;32.5;32.5;32.05;32.05;22-07-2020;AMX
NSI;34678;32.45;32.85;31.95;32.15;21-07-2020;AMX
NSI;27322;31.8;32.45;31.55;32.25;20-07-2020;AMX
NSI;48644;33.05;33.05;31.55;31.55;17-07-2020;AMX
NSI;29264;33.3;34.0;32.95;32.95;16-07-2020;AMX
NSI;20640;33.4;33.5;33.1;33.1;15-07-2020;AMX
NSI;30046;34.95;34.95;33.5;34.1;14-07-2020;AMX
NSI;36768;35.0;35.15;33.6;33.7;13-07-2020;AMX
NSI;16366;33.35;33.9;33.8;33.8;10-07-2020;AMX
NSI;15271;33.95;33.95;33.3;33.3;09-07-2020;AMX
NSI;20421;34.5;34.5;34.2;34.2;08-07-2020;AMX
NSI;15077;34.45;34.55;34.1;34.4;07-07-2020;AMX
NSI;17738;34.45;34.9;34.4;34.8;06-07-2020;AMX
NSI;10059;34.3;34.6;34.35;34.35;03-07-2020;AMX
NSI;25246;35.05;35.4;34.7;34.7;02-07-2020;AMX
NSI;31588;34.35;35.35;35.0;35.0;01-07-2020;AMX
NSI;40634;34.25;34.55;33.5;34.45;30-06-2020;AMX
NSI;21434;34.0;34.5;33.65;33.75;29-06-2020;AMX
NSI;34315;34.7;34.7;34.35;34.35;26-06-2020;AMX
NSI;21113;34.8;35.0;34.55;34.55;25-06-2020;AMX
NSI;15893;35.0;35.0;34.8;34.8;24-06-2020;AMX
NSI;17153;35.2;35.5;34.85;34.85;23-06-2020;AMX
NSI;16982;35.7;35.95;35.1;35.2;22-06-2020;AMX
NSI;40529;35.8;36.1;35.85;35.85;19-06-2020;AMX
NSI;22293;36.2;36.2;36.15;36.15;18-06-2020;AMX
NSI;19694;35.95;37.4;36.05;36.05;17-06-2020;AMX
NSI;35043;37.0;37.75;35.8;36.25;16-06-2020;AMX
NSI;26386;36.15;36.9;35.7;36.45;15-06-2020;AMX
NSI;33619;36.05;37.15;36.6;36.6;12-06-2020;AMX
NSI;25447;37.0;37.0;36.1;36.1;11-06-2020;AMX
NSI;24352;36.75;37.1;36.7;36.7;10-06-2020;AMX
NSI;51955;37.0;37.2;36.0;36.6;09-06-2020;AMX
NSI;32159;36.55;37.2;36.0;36.8;08-06-2020;AMX
NSI;20342;35.75;37.2;36.5;36.5;05-06-2020;AMX
NSI;40189;35.75;36.05;35.8;35.8;04-06-2020;AMX
NSI;27452;35.3;35.65;35.65;35.65;03-06-2020;AMX
NSI;23751;35.0;36.0;35.0;35.4;02-06-2020;AMX
NSI;20221;34.05;35.0;34.05;34.9;01-06-2020;AMX
OCI;399218;10.91;11.54;10.68;11.54;02-10-2020;AMX
OCI;315799;11.02;11.14;10.86;11.1;01-10-2020;AMX
OCI;430805;10.64;11.0;10.47;10.97;30-09-2020;AMX
OCI;279507;10.45;10.8;10.3;10.58;29-09-2020;AMX
OCI;284417;10.42;10.49;10.28;10.49;28-09-2020;AMX
OCI;261782;10.26;10.29;10.1;10.21;25-09-2020;AMX
OCI;356959;9.82;10.24;9.8;10.11;24-09-2020;AMX
OCI;364063;10.01;10.46;9.93;10.02;23-09-2020;AMX
OCI;366296;10.01;10.19;9.9;9.9;22-09-2020;AMX
OCI;618642;10.59;10.59;9.95;9.95;21-09-2020;AMX
OCI;1564808;10.87;10.87;10.5;10.69;18-09-2020;AMX
OCI;539990;10.85;10.87;10.59;10.87;17-09-2020;AMX
OCI;384963;10.75;11.02;10.64;11.02;16-09-2020;AMX
OCI;280018;11.0;11.02;10.74;10.79;15-09-2020;AMX
OCI;273702;11.12;11.16;10.92;10.97;14-09-2020;AMX
OCI;266312;10.75;11.02;10.65;10.96;11-09-2020;AMX
OCI;258621;11.06;11.06;10.75;10.78;10-09-2020;AMX
OCI;322677;10.77;10.97;10.65;10.9;09-09-2020;AMX
OCI;386381;11.21;11.29;10.72;10.8;08-09-2020;AMX
OCI;619529;11.32;11.35;10.98;11.13;07-09-2020;AMX
OCI;455575;11.39;11.58;11.14;11.23;04-09-2020;AMX
OCI;549290;11.51;11.82;11.36;11.39;03-09-2020;AMX
OCI;211346;11.46;11.55;11.28;11.35;02-09-2020;AMX
OCI;314130;11.45;11.55;11.15;11.37;01-09-2020;AMX
OCI;750799;11.66;11.74;11.36;11.37;31-08-2020;AMX
OCI;733112;11.9;11.9;11.24;11.49;28-08-2020;AMX
OCI;938991;12.35;12.58;11.72;11.84;27-08-2020;AMX
OCI;428549;12.14;12.3;11.96;12.24;26-08-2020;AMX
OCI;279085;12.38;12.46;12.12;12.12;25-08-2020;AMX
OCI;326509;12.19;12.43;12.04;12.24;24-08-2020;AMX
OCI;296897;12.34;12.38;11.93;12.0;21-08-2020;AMX
OCI;289855;12.46;12.47;12.2;12.23;20-08-2020;AMX
OCI;244423;12.25;12.59;12.2;12.59;19-08-2020;AMX
OCI;257321;12.37;12.61;12.24;12.31;18-08-2020;AMX
OCI;446447;12.2;12.57;11.95;12.42;17-08-2020;AMX
OCI;521865;12.14;12.26;11.74;12.2;14-08-2020;AMX
OCI;624136;11.89;12.37;11.7;12.14;13-08-2020;AMX
OCI;558780;12.06;12.2;11.77;11.77;12-08-2020;AMX
OCI;722955;12.05;12.54;12.05;12.07;11-08-2020;AMX
OCI;730116;11.14;12.05;11.09;11.95;10-08-2020;AMX
OCI;223775;11.1;11.13;10.88;11.0;07-08-2020;AMX
OCI;261213;11.22;11.36;11.05;11.18;06-08-2020;AMX
OCI;931278;10.58;11.38;10.49;11.25;05-08-2020;AMX
OCI;298961;10.49;10.78;10.27;10.41;04-08-2020;AMX
OCI;243361;10.1;10.43;10.0;10.43;03-08-2020;AMX
OCI;255355;10.0;10.25;9.98;10.01;31-07-2020;AMX
OCI;332031;10.11;10.28;9.95;10.02;30-07-2020;AMX
OCI;309833;10.14;10.37;9.99;10.22;29-07-2020;AMX
OCI;337766;10.29;10.45;10.1;10.22;28-07-2020;AMX
OCI;790327;10.67;10.67;9.77;10.2;27-07-2020;AMX
OCI;406933;10.44;10.7;10.31;10.68;24-07-2020;AMX
OCI;303420;10.25;10.57;10.25;10.54;23-07-2020;AMX
OCI;328609;10.7;10.77;10.26;10.39;22-07-2020;AMX
OCI;371870;10.57;10.75;10.52;10.7;21-07-2020;AMX
OCI;256888;10.45;10.72;10.37;10.43;20-07-2020;AMX
OCI;286385;10.61;10.67;10.37;10.66;17-07-2020;AMX
OCI;245087;10.76;10.77;10.49;10.64;16-07-2020;AMX
OCI;319793;10.62;10.79;10.47;10.68;15-07-2020;AMX
OCI;431565;10.32;10.61;10.23;10.51;14-07-2020;AMX
OCI;436314;10.0;10.42;9.98;10.42;13-07-2020;AMX
OCI;431239;9.53;9.88;9.42;9.88;10-07-2020;AMX
OCI;330159;9.7;9.85;9.55;9.62;09-07-2020;AMX
OCI;404914;9.81;10.01;9.64;9.65;08-07-2020;AMX
OCI;303849;10.05;10.05;9.8;9.93;07-07-2020;AMX
OCI;370222;9.98;10.23;9.98;10.11;06-07-2020;AMX
OCI;249978;10.0;10.08;9.7;9.8;03-07-2020;AMX
OCI;450585;9.67;9.99;9.62;9.99;02-07-2020;AMX
OCI;522526;9.32;9.67;9.28;9.55;01-07-2020;AMX
OCI;397891;9.6;9.65;9.18;9.28;30-06-2020;AMX
OCI;619002;9.15;9.61;9.03;9.52;29-06-2020;AMX
OCI;673441;9.89;9.9;9.24;9.24;26-06-2020;AMX
OCI;592663;10.05;10.26;9.73;9.77;25-06-2020;AMX
OCI;354207;10.58;10.71;10.1;10.1;24-06-2020;AMX
OCI;240248;10.73;10.92;10.54;10.63;23-06-2020;AMX
OCI;312630;10.98;10.98;10.56;10.6;22-06-2020;AMX
OCI;494479;10.96;11.14;10.8;11.02;19-06-2020;AMX
OCI;343014;10.88;10.96;10.62;10.87;18-06-2020;AMX
OCI;367628;11.04;11.27;10.75;10.84;17-06-2020;AMX
OCI;809311;10.7;11.27;10.7;11.01;16-06-2020;AMX
OCI;434579;10.12;10.45;10.03;10.42;15-06-2020;AMX
OCI;496287;10.15;10.63;10.02;10.35;12-06-2020;AMX
